demand,hour,date
1.67,22,2080-01-06
1.26,23,2080-01-06
1.13,24,2080-01-06
0.94,1,2080-01-07
0.88,2,2080-01-07
0.89,3,2080-01-07
0.9,4,2080-01-07
1.04,5,2080-01-07
1.34,6,2080-01-07
1.95,7,2080-01-07
2.13,8,2080-01-07
2.18,9,2080-01-07
2.28,10,2080-01-07
2.29,11,2080-01-07
2.24,12,2080-01-07
2.2,13,2080-01-07
2.2,14,2080-01-07
2.2,15,2080-01-07
2.19,16,2080-01-07
2.18,17,2080-01-07
2.26,18,2080-01-07
2.5,19,2080-01-07
2.44,20,2080-01-07
2.1,21,2080-01-07
1.56,22,2080-01-07
1.04,23,2080-01-07
1.05,24,2080-01-07
1.0,1,2080-01-08
0.98,2,2080-01-08
0.92,3,2080-01-08
0.94,4,2080-01-08
1.08,5,2080-01-08
1.44,6,2080-01-08
2.03,7,2080-01-08
2.19,8,2080-01-08
2.25,9,2080-01-08
2.22,10,2080-01-08
2.3,11,2080-01-08
2.15,12,2080-01-08
2.14,13,2080-01-08
2.13,14,2080-01-08
2.18,15,2080-01-08
2.21,16,2080-01-08
2.22,17,2080-01-08
2.23,18,2080-01-08
2.5,19,2080-01-08
2.44,20,2080-01-08
2.09,21,2080-01-08
1.63,22,2080-01-08
1.24,23,2080-01-08
1.06,24,2080-01-08
0.96,1,2080-01-09
0.93,2,2080-01-09
0.92,3,2080-01-09
0.9,4,2080-01-09
1.02,5,2080-01-09
1.47,6,2080-01-09
2.29,7,2080-01-09
2.14,8,2080-01-09
2.12,9,2080-01-09
2.17,10,2080-01-09
2.26,11,2080-01-09
2.11,12,2080-01-09
2.12,13,2080-01-09
2.13,14,2080-01-09
2.1,15,2080-01-09
2.06,16,2080-01-09
2.16,17,2080-01-09
2.18,18,2080-01-09
2.41,19,2080-01-09
2.42,20,2080-01-09
2.02,21,2080-01-09
1.47,22,2080-01-09
1.12,23,2080-01-09
0.97,24,2080-01-09
0.95,1,2080-01-10
0.92,2,2080-01-10
0.9,3,2080-01-10
0.87,4,2080-01-10
0.98,5,2080-01-10
1.47,6,2080-01-10
2.08,7,2080-01-10
2.15,8,2080-01-10
2.17,9,2080-01-10
2.19,10,2080-01-10
2.22,11,2080-01-10
2.14,12,2080-01-10
2.11,13,2080-01-10
2.12,14,2080-01-10
2.11,15,2080-01-10
2.12,16,2080-01-10
2.18,17,2080-01-10
2.21,18,2080-01-10
2.46,19,2080-01-10
2.45,20,2080-01-10
2.05,21,2080-01-10
1.49,22,2080-01-10
1.18,23,2080-01-10
1.03,24,2080-01-10
0.94,1,2080-01-11
0.91,2,2080-01-11
0.88,3,2080-01-11
0.89,4,2080-01-11
1.06,5,2080-01-11
1.4,6,2080-01-11
1.99,7,2080-01-11
2.16,8,2080-01-11
2.2,9,2080-01-11
2.33,10,2080-01-11
2.3,11,2080-01-11
2.18,12,2080-01-11
2.15,13,2080-01-11
2.19,14,2080-01-11
2.12,15,2080-01-11
2.15,16,2080-01-11
2.25,17,2080-01-11
2.16,18,2080-01-11
2.5,19,2080-01-11
2.44,20,2080-01-11
2.07,21,2080-01-11
1.55,22,2080-01-11
1.23,23,2080-01-11
1.06,24,2080-01-11
0.91,1,2080-01-12
0.89,2,2080-01-12
0.87,3,2080-01-12
0.85,4,2080-01-12
0.95,5,2080-01-12
1.4,6,2080-01-12
1.94,7,2080-01-12
2.07,8,2080-01-12
2.09,9,2080-01-12
2.16,10,2080-01-12
2.24,11,2080-01-12
2.19,12,2080-01-12
2.2,13,2080-01-12
2.16,14,2080-01-12
2.16,15,2080-01-12
2.09,16,2080-01-12
2.05,17,2080-01-12
2.14,18,2080-01-12
2.39,19,2080-01-12
2.34,20,2080-01-12
2.04,21,2080-01-12
1.49,22,2080-01-12
1.16,23,2080-01-12
1.0,24,2080-01-12
0.89,1,2080-01-13
0.87,2,2080-01-13
0.81,3,2080-01-13
0.82,4,2080-01-13
0.92,5,2080-01-13
1.36,6,2080-01-13
1.91,7,2080-01-13
2.07,8,2080-01-13
2.22,9,2080-01-13
2.25,10,2080-01-13
2.26,11,2080-01-13
2.14,12,2080-01-13
2.1,13,2080-01-13
2.13,14,2080-01-13
2.09,15,2080-01-13
2.09,16,2080-01-13
2.06,17,2080-01-13
2.16,18,2080-01-13
2.39,19,2080-01-13
2.34,20,2080-01-13
2.04,21,2080-01-13
1.62,22,2080-01-13
1.22,23,2080-01-13
1.05,24,2080-01-13
0.85,1,2080-01-14
0.82,2,2080-01-14
0.81,3,2080-01-14
0.84,4,2080-01-14
0.98,5,2080-01-14
1.28,6,2080-01-14
1.85,7,2080-01-14
1.95,8,2080-01-14
2.06,9,2080-01-14
2.15,10,2080-01-14
2.14,11,2080-01-14
2.12,12,2080-01-14
2.1,13,2080-01-14
2.07,14,2080-01-14
2.08,15,2080-01-14
2.07,16,2080-01-14
2.03,17,2080-01-14
2.07,18,2080-01-14
2.33,19,2080-01-14
2.32,20,2080-01-14
1.97,21,2080-01-14
1.53,22,2080-01-14
1.13,23,2080-01-14
0.95,24,2080-01-14
0.93,1,2080-01-15
0.91,2,2080-01-15
0.88,3,2080-01-15
0.89,4,2080-01-15
0.98,5,2080-01-15
1.44,6,2080-01-15
2.0,7,2080-01-15
2.12,8,2080-01-15
2.23,9,2080-01-15
2.3,10,2080-01-15
2.32,11,2080-01-15
2.3,12,2080-01-15
2.26,13,2080-01-15
2.22,14,2080-01-15
2.21,15,2080-01-15
2.21,16,2080-01-15
2.2,17,2080-01-15
2.29,18,2080-01-15
2.7,19,2080-01-15
2.37,20,2080-01-15
2.04,21,2080-01-15
1.6,22,2080-01-15
1.22,23,2080-01-15
1.03,24,2080-01-15
0.97,1,2080-01-16
0.96,2,2080-01-16
0.9,3,2080-01-16
0.96,4,2080-01-16
1.11,5,2080-01-16
1.45,6,2080-01-16
2.04,7,2080-01-16
2.17,8,2080-01-16
2.24,9,2080-01-16
2.4,10,2080-01-16
2.37,11,2080-01-16
2.28,12,2080-01-16
2.25,13,2080-01-16
2.26,14,2080-01-16
2.25,15,2080-01-16
2.25,16,2080-01-16
2.25,17,2080-01-16
2.21,18,2080-01-16
2.5,19,2080-01-16
2.48,20,2080-01-16
2.12,21,2080-01-16
1.69,22,2080-01-16
1.24,23,2080-01-16
1.08,24,2080-01-16
0.94,1,2080-01-17
0.99,2,2080-01-17
0.92,3,2080-01-17
0.94,4,2080-01-17
1.1,5,2080-01-17
1.51,6,2080-01-17
2.12,7,2080-01-17
2.26,8,2080-01-17
2.2,9,2080-01-17
2.34,10,2080-01-17
2.3,11,2080-01-17
2.13,12,2080-01-17
2.09,13,2080-01-17
2.11,14,2080-01-17
2.19,15,2080-01-17
2.15,16,2080-01-17
2.14,17,2080-01-17
2.15,18,2080-01-17
2.46,19,2080-01-17
2.4,20,2080-01-17
2.04,21,2080-01-17
1.48,22,2080-01-17
1.15,23,2080-01-17
1.02,24,2080-01-17
0.95,1,2080-01-18
0.93,2,2080-01-18
0.91,3,2080-01-18
0.95,4,2080-01-18
1.09,5,2080-01-18
1.44,6,2080-01-18
2.08,7,2080-01-18
2.25,8,2080-01-18
2.26,9,2080-01-18
2.33,10,2080-01-18
2.31,11,2080-01-18
2.19,12,2080-01-18
2.17,13,2080-01-18
2.14,14,2080-01-18
2.23,15,2080-01-18
1.98,16,2080-01-18
2.13,17,2080-01-18
2.15,18,2080-01-18
2.48,19,2080-01-18
2.41,20,2080-01-18
2.08,21,2080-01-18
1.51,22,2080-01-18
1.18,23,2080-01-18
1.05,24,2080-01-18
0.95,1,2080-01-19
0.92,2,2080-01-19
0.9,3,2080-01-19
0.92,4,2080-01-19
1.03,5,2080-01-19
1.44,6,2080-01-19
2.04,7,2080-01-19
2.19,8,2080-01-19
2.23,9,2080-01-19
2.39,10,2080-01-19
2.47,11,2080-01-19
2.28,12,2080-01-19
2.18,13,2080-01-19
2.12,14,2080-01-19
2.08,15,2080-01-19
2.16,16,2080-01-19
2.12,17,2080-01-19
2.2,18,2080-01-19
2.4,19,2080-01-19
2.39,20,2080-01-19
2.03,21,2080-01-19
1.48,22,2080-01-19
1.17,23,2080-01-19
0.93,24,2080-01-19
0.97,1,2080-01-20
0.94,2,2080-01-20
0.89,3,2080-01-20
0.93,4,2080-01-20
1.01,5,2080-01-20
1.48,6,2080-01-20
2.07,7,2080-01-20
2.25,8,2080-01-20
2.29,9,2080-01-20
2.34,10,2080-01-20
2.29,11,2080-01-20
2.15,12,2080-01-20
2.11,13,2080-01-20
2.12,14,2080-01-20
2.16,15,2080-01-20
2.12,16,2080-01-20
2.16,17,2080-01-20
2.22,18,2080-01-20
2.44,19,2080-01-20
2.37,20,2080-01-20
2.05,21,2080-01-20
1.5,22,2080-01-20
1.19,23,2080-01-20
1.1,24,2080-01-20
0.94,1,2080-01-21
0.87,2,2080-01-21
0.85,3,2080-01-21
0.91,4,2080-01-21
1.08,5,2080-01-21
1.41,6,2080-01-21
2.02,7,2080-01-21
2.24,8,2080-01-21
2.27,9,2080-01-21
2.27,10,2080-01-21
2.64,11,2080-01-21
2.17,12,2080-01-21
2.31,13,2080-01-21
2.13,14,2080-01-21
2.12,15,2080-01-21
2.13,16,2080-01-21
2.08,17,2080-01-21
2.1,18,2080-01-21
2.39,19,2080-01-21
2.29,20,2080-01-21
1.93,21,2080-01-21
1.41,22,2080-01-21
1.09,23,2080-01-21
0.94,24,2080-01-21
0.88,1,2080-01-22
0.87,2,2080-01-22
0.85,3,2080-01-22
0.87,4,2080-01-22
0.98,5,2080-01-22
1.44,6,2080-01-22
2.06,7,2080-01-22
2.27,8,2080-01-22
2.29,9,2080-01-22
2.42,10,2080-01-22
2.25,11,2080-01-22
2.21,12,2080-01-22
2.15,13,2080-01-22
2.12,14,2080-01-22
2.16,15,2080-01-22
2.07,16,2080-01-22
2.09,17,2080-01-22
2.11,18,2080-01-22
2.38,19,2080-01-22
2.31,20,2080-01-22
1.96,21,2080-01-22
1.41,22,2080-01-22
1.1,23,2080-01-22
0.94,24,2080-01-22
0.9,1,2080-01-23
0.86,2,2080-01-23
0.84,3,2080-01-23
0.86,4,2080-01-23
1.01,5,2080-01-23
1.49,6,2080-01-23
2.0,7,2080-01-23
2.24,8,2080-01-23
2.11,9,2080-01-23
2.3,10,2080-01-23
2.31,11,2080-01-23
2.11,12,2080-01-23
2.1,13,2080-01-23
2.13,14,2080-01-23
2.14,15,2080-01-23
2.18,16,2080-01-23
2.15,17,2080-01-23
2.11,18,2080-01-23
2.34,19,2080-01-23
2.35,20,2080-01-23
1.96,21,2080-01-23
1.42,22,2080-01-23
1.11,23,2080-01-23
1.0,24,2080-01-23
0.97,1,2080-01-24
0.93,2,2080-01-24
0.88,3,2080-01-24
0.94,4,2080-01-24
1.11,5,2080-01-24
1.53,6,2080-01-24
2.11,7,2080-01-24
2.25,8,2080-01-24
2.27,9,2080-01-24
2.34,10,2080-01-24
2.37,11,2080-01-24
2.15,12,2080-01-24
2.18,13,2080-01-24
2.16,14,2080-01-24
2.21,15,2080-01-24
2.23,16,2080-01-24
2.29,17,2080-01-24
2.18,18,2080-01-24
2.43,19,2080-01-24
2.4,20,2080-01-24
2.04,21,2080-01-24
1.51,22,2080-01-24
1.25,23,2080-01-24
1.04,24,2080-01-24
0.99,1,2080-01-25
0.94,2,2080-01-25
0.93,3,2080-01-25
0.97,4,2080-01-25
1.02,5,2080-01-25
1.47,6,2080-01-25
2.09,7,2080-01-25
2.26,8,2080-01-25
2.3,9,2080-01-25
2.37,10,2080-01-25
2.3,11,2080-01-25
2.21,12,2080-01-25
2.18,13,2080-01-25
2.19,14,2080-01-25
2.24,15,2080-01-25
2.29,16,2080-01-25
2.32,17,2080-01-25
2.19,18,2080-01-25
2.47,19,2080-01-25
2.38,20,2080-01-25
2.08,21,2080-01-25
1.53,22,2080-01-25
1.3,23,2080-01-25
1.09,24,2080-01-25
1.06,1,2080-01-26
1.02,2,2080-01-26
1.0,3,2080-01-26
1.04,4,2080-01-26
1.07,5,2080-01-26
1.53,6,2080-01-26
2.1,7,2080-01-26
2.3,8,2080-01-26
2.39,9,2080-01-26
2.37,10,2080-01-26
2.38,11,2080-01-26
2.2,12,2080-01-26
2.15,13,2080-01-26
2.19,14,2080-01-26
2.23,15,2080-01-26
2.22,16,2080-01-26
2.38,17,2080-01-26
2.14,18,2080-01-26
2.47,19,2080-01-26
2.42,20,2080-01-26
2.12,21,2080-01-26
1.56,22,2080-01-26
1.36,23,2080-01-26
1.14,24,2080-01-26
1.09,1,2080-01-27
1.04,2,2080-01-27
0.92,3,2080-01-27
1.0,4,2080-01-27
1.07,5,2080-01-27
1.42,6,2080-01-27
1.96,7,2080-01-27
2.15,8,2080-01-27
2.28,9,2080-01-27
2.38,10,2080-01-27
2.27,11,2080-01-27
2.09,12,2080-01-27
2.09,13,2080-01-27
2.1,14,2080-01-27
2.15,15,2080-01-27
2.17,16,2080-01-27
2.28,17,2080-01-27
2.17,18,2080-01-27
2.43,19,2080-01-27
2.38,20,2080-01-27
2.09,21,2080-01-27
1.61,22,2080-01-27
1.37,23,2080-01-27
1.15,24,2080-01-27
1.04,1,2080-01-28
1.02,2,2080-01-28
0.94,3,2080-01-28
1.02,4,2080-01-28
1.16,5,2080-01-28
1.39,6,2080-01-28
2.01,7,2080-01-28
2.2,8,2080-01-28
2.27,9,2080-01-28
2.22,10,2080-01-28
2.15,11,2080-01-28
2.2,12,2080-01-28
2.12,13,2080-01-28
2.13,14,2080-01-28
2.14,15,2080-01-28
2.12,16,2080-01-28
2.22,17,2080-01-28
2.04,18,2080-01-28
2.34,19,2080-01-28
2.36,20,2080-01-28
2.17,21,2080-01-28
1.43,22,2080-01-28
1.13,23,2080-01-28
0.99,24,2080-01-28
1.04,1,2080-01-29
1.03,2,2080-01-29
0.99,3,2080-01-29
1.0,4,2080-01-29
1.13,5,2080-01-29
1.43,6,2080-01-29
2.0,7,2080-01-29
2.36,8,2080-01-29
2.2,9,2080-01-29
2.3,10,2080-01-29
2.24,11,2080-01-29
2.23,12,2080-01-29
2.24,13,2080-01-29
2.14,14,2080-01-29
2.13,15,2080-01-29
2.07,16,2080-01-29
2.11,17,2080-01-29
2.09,18,2080-01-29
2.32,19,2080-01-29
2.35,20,2080-01-29
2.16,21,2080-01-29
1.56,22,2080-01-29
1.21,23,2080-01-29
1.03,24,2080-01-29
0.92,1,2080-01-30
0.92,2,2080-01-30
0.83,3,2080-01-30
0.88,4,2080-01-30
1.02,5,2080-01-30
1.37,6,2080-01-30
1.92,7,2080-01-30
2.06,8,2080-01-30
2.09,9,2080-01-30
2.16,10,2080-01-30
2.15,11,2080-01-30
2.02,12,2080-01-30
2.1,13,2080-01-30
2.1,14,2080-01-30
2.1,15,2080-01-30
1.98,16,2080-01-30
1.94,17,2080-01-30
2.06,18,2080-01-30
2.29,19,2080-01-30
2.34,20,2080-01-30
2.04,21,2080-01-30
1.55,22,2080-01-30
1.21,23,2080-01-30
1.03,24,2080-01-30
1.0,1,2080-01-31
0.93,2,2080-01-31
0.85,3,2080-01-31
0.93,4,2080-01-31
1.02,5,2080-01-31
1.39,6,2080-01-31
1.75,7,2080-01-31
2.01,8,2080-01-31
1.97,9,2080-01-31
2.12,10,2080-01-31
2.22,11,2080-01-31
2.1,12,2080-01-31
2.05,13,2080-01-31
2.1,14,2080-01-31
2.01,15,2080-01-31
2.09,16,2080-01-31
2.01,17,2080-01-31
2.13,18,2080-01-31
2.3,19,2080-01-31
2.33,20,2080-01-31
2.07,21,2080-01-31
1.6,22,2080-01-31
1.24,23,2080-01-31
1.13,24,2080-01-31
